administrative_area_level_1,administrative_area_level_2,country,i,lat,locality,long,neighborhood,route
Washington,King County,United States,21118,47.5821,Sammamish,-122.04700000000001,,Southeast 30th Place
Washington,King County,United States,21119,47.6067,Sammamish,-122.053,,Southeast 2nd Street
Washington,King County,United States,21120,47.538000000000004,Snoqualmie,-121.85799999999999,Snoqualmie Ridge,Ardmore Avenue Southeast
Washington,King County,United States,21121,47.5185,Snoqualmie,-121.884,Snoqualmie Ridge,Nye Avenue Southeast
Washington,King County,United States,21122,47.3838,Kent,-122.195,,109th Place Southeast
Washington,King County,United States,21123,47.5405,Snoqualmie,-121.882,Snoqualmie Ridge,Elderberry Avenue Southeast
Washington,King County,United States,21124,47.3754,Kent,-122.163,,Southeast 252nd Street
Washington,King County,United States,21125,47.5543,Seattle,-122.359,Delridge,Southwest Brandon Street
Washington,King County,United States,21126,47.662,Seattle,-122.324,Wallingford,4th Avenue Northeast
Washington,King County,United States,21127,47.5999,Seattle,-122.3,Atlantic,25th Avenue South
Washington,King County,United States,21128,47.7029,Kirkland,-122.171,North Rose Hill,127th Place Northeast
Washington,King County,United States,21129,47.5171,Seattle,-122.34700000000001,Highline,Southwest 96th Place
Washington,King County,United States,21130,47.3524,Kent,-122.198,,Southeast 278th Street
Washington,King County,United States,21131,47.4815,Renton,-122.152,,Southeast 2nd Place
Washington,King County,United States,21132,47.3281,Auburn,-122.164,Lea Hill,133rd Avenue Southeast
Washington,King County,United States,21133,47.5362,Issaquah,-122.072,Talus,Shangri-La Way Northwest
Washington,King County,United States,21134,47.3572,Kent,-122.20200000000001,,104th Avenue Southeast
Washington,King County,United States,21135,47.5482,Issaquah,-121.99799999999999,Issaquah Highlands,25th Avenue Northeast
Washington,King County,United States,21136,47.7713,Woodinville,-122.167,,Northeast 198th Place
Washington,King County,United States,21137,47.5323,Issaquah,-122.071,Talus,Northwest Moraine Place
Washington,King County,United States,21138,47.3473,Maple Valley,-122.031,,Southeast 284th Street
Washington,King County,United States,21139,47.6489,Carnation,-121.911,,East Bird Street
Washington,King County,United States,21140,47.3457,Auburn,-122.21700000000001,,43rd Court Northeast
Washington,King County,United States,21141,47.6789,Seattle,-122.273,Northeast Seattle,51st Avenue Northeast
Washington,King County,United States,21142,47.6215,Bellevue,-122.20100000000001,Northwest Bellevue,Northeast 12th Place
Washington,King County,United States,21143,47.5416,Seattle,-122.38,Gatewood,38th Avenue Southwest
Washington,King County,United States,21144,47.607,Sammamish,-122.053,,214th Avenue Southeast
Washington,King County,United States,21145,47.776,Bothell,-122.17299999999999,,126th Avenue Northeast
Washington,King County,United States,21146,47.4893,Renton,-122.147,,Kitsap Avenue Northeast
Washington,King County,United States,21147,47.7341,Kenmore,-122.234,,Northeast 145th Place
Washington,King County,United States,21148,47.5974,Bellevue,-122.20200000000001,West Bellevue,104th Avenue Southeast
Washington,King County,United States,21149,47.6917,Redmond,-122.02,Redmond Ridge East,Elliston Way Northeast
Washington,King County,United States,21150,47.6651,Kirkland,-122.191,Central Houghton,112th Avenue Northeast
Washington,King County,United States,21151,47.553999999999995,Seattle,-122.36200000000001,Delridge,23rd Avenue Southwest
Washington,King County,United States,21152,47.5396,Issaquah,-122.02600000000001,Issaquah Highlands,4th Avenue Northeast
Washington,King County,United States,21153,47.6705,Redmond,-122.146,Grass Lawn,Northeast 73rd Way
Washington,King County,United States,21154,47.6975,Kirkland,-122.195,South Juanita,110th Avenue Northeast
Washington,King County,United States,21155,47.2873,Auburn,-122.177,,Redwood Court
Washington,King County,United States,21156,47.5441,Seattle,-122.369,Delridge,29th Avenue Southwest
Washington,King County,United States,21157,47.6922,Seattle,-122.37100000000001,Crown Hill,Northwest 87th Street
Washington,King County,United States,21158,47.5965,Sammamish,-122.01299999999999,,244th Place Southeast
Washington,King County,United States,21159,47.573,Seattle,-122.37200000000001,North Admiral,31st Avenue Southwest
Washington,King County,United States,21160,47.771,Woodinville,-122.169,,128th Place Northeast
Washington,King County,United States,21161,47.4761,North Bend,-121.734,,Southeast 16th Street
Washington,King County,United States,21162,47.5929,Sammamish,-121.97399999999999,,Southeast 19th Court
Washington,King County,United States,21163,47.7426,Duvall,-121.976,,Northeast Stewart Street
Washington,King County,United States,21164,47.3457,Auburn,-122.27,,South 285th Street
Washington,King County,United States,21165,47.5311,Issaquah,-122.074,Talus,Northwest Stoney Creek Drive
Washington,King County,United States,21166,47.5707,Mercer Island,-122.21700000000001,,Southeast 42nd Street
Washington,King County,United States,21167,47.2706,Pacific,-122.25399999999999,,3rd Avenue Northwest
Washington,King County,United States,21168,47.6538,Seattle,-122.352,Fremont,Dayton Avenue North
Washington,King County,United States,21169,47.5942,Sammamish,-121.977,,271st Avenue Southeast
Washington,King County,United States,21170,47.2606,Pacific,-122.25299999999999,,Rhubarb Street Southwest
Washington,King County,United States,21171,47.6765,Kirkland,-122.175,South Rose Hill,Northeast 80th Way
Washington,King County,United States,21172,47.6901,Redmond,-122.015,Redmond Ridge East,Eastridge Drive Promenade
Washington,King County,United States,21173,47.6853,Kirkland,-122.21,Market,Market Street
Washington,King County,United States,21174,47.7734,Kenmore,-122.238,,Todd Place
Washington,King County,United States,21175,47.5406,Issaquah,-121.995,Issaquah Highlands,26th Avenue Northeast
Washington,King County,United States,21176,47.6256,Seattle,-122.36200000000001,Lower Queen Anne,4th Avenue West
Washington,King County,United States,21177,47.5481,Issaquah,-121.995,Issaquah Highlands,Northeast Park Drive
Washington,King County,United States,21178,47.6934,Kirkland,-122.166,North Rose Hill,Northeast 104th Street
Washington,King County,United States,21179,47.5514,Issaquah,-122.023,,238th Court Southeast
Washington,King County,United States,21180,47.5336,Snoqualmie,-121.838,,Better Way Southeast
Washington,King County,United States,21181,47.5544,Issaquah,-121.99,Issaquah Highlands,Northeast Meadow Way
Washington,King County,United States,21182,47.2585,Auburn,-122.20100000000001,,56th Street Southeast
Washington,King County,United States,21183,47.5321,Issaquah,-122.03399999999999,Olde Town,1st Avenue Northeast
Washington,King County,United States,21184,47.6786,Seattle,-122.375,Ballard,Alonzo Avenue Northwest
Washington,King County,United States,21185,47.3658,Maple Valley,-122.021,,Southeast 263rd Place
Washington,King County,United States,21186,47.5205,Seattle,-122.288,Greater Duwamish,36th Avenue South
Washington,King County,United States,21187,47.538999999999994,Issaquah,-122.02600000000001,Issaquah Highlands,4th Avenue Northeast
Washington,King County,United States,21188,47.5446,Issaquah,-122.01700000000001,Issaquah Highlands,Northeast High Street
Washington,King County,United States,21189,47.5636,Issaquah,-122.094,,185th Avenue Southeast
Washington,King County,United States,21190,47.3594,Maple Valley,-122.036,,229th Place Southeast
Washington,King County,United States,21191,47.6689,Seattle,-122.36200000000001,Ballard,4th Avenue Northwest
Washington,King County,United States,21192,47.4855,Renton,-122.149,,Northeast 2nd Place
Washington,King County,United States,21193,47.6493,Seattle,-122.384,Lawton Park,21st Avenue West
Washington,King County,United States,21194,47.346000000000004,Auburn,-122.26899999999999,,South 285th Street
Washington,King County,United States,21195,47.5479,Issaquah,-122.00299999999999,Issaquah Highlands,Northeast Kenyon Court
Washington,King County,United States,21196,47.676,Kirkland,-122.197,Moss Bay,6th Street
Washington,King County,United States,21197,47.563,Seattle,-122.29799999999999,Columbia City,28th Avenue South
Washington,King County,United States,21198,47.4999,Seattle,-122.23200000000001,,80th Place South
Washington,King County,United States,21199,47.7,Seattle,-122.367,Crown Hill,Northwest 97th Street
Washington,King County,United States,21200,47.6434,Seattle,-122.324,Eastlake,East Roanoke Street
Washington,King County,United States,21201,47.5285,Renton,-122.205,,Williams Avenue North
Washington,King County,United States,21202,47.5028,Renton,-122.17,,Northeast 12th Street
Washington,King County,United States,21203,47.6783,Seattle,-122.376,Ballard,Mary Avenue Northwest
Washington,King County,United States,21204,47.5817,Sammamish,-122.04700000000001,,Southeast 31st Court
Washington,King County,United States,21205,47.5787,Seattle,-122.39200000000001,Southwest,47th Avenue Southwest
Washington,King County,United States,21206,47.2603,Auburn,-122.195,,55th Street Southeast
Washington,King County,United States,21207,47.5363,Seattle,-122.37700000000001,Gatewood,35th Avenue Southwest
Washington,King County,United States,21208,47.5066,Renton,-122.148,,Northeast 16th Street
Washington,King County,United States,21209,47.49100000000001,Renton,-122.15,,Northeast 5th Place
Washington,King County,United States,21210,47.6112,Seattle,-122.309,Central District,18th Avenue
Washington,King County,United States,21211,47.6923,Carnation,-121.869,,East Lake Joy Drive Northeast
Washington,King County,United States,21212,47.6126,Seattle,-122.31299999999999,Central District,15th Avenue
Washington,King County,United States,21213,47.6078,Bellevue,-122.20200000000001,West Bellevue,Southeast 3rd Street
Washington,King County,United States,21214,47.5114,Renton,-122.196,Kennydale,Jones Avenue Northeast
Washington,King County,United States,21215,47.3588,Covington,-122.08200000000001,,Southeast 271st Place
Washington,King County,United States,21216,47.6961,Seattle,-122.318,Maple Leaf,Roosevelt Way Northeast
Washington,King County,United States,21217,47.4861,Renton,-122.161,,Whitman Place Northeast
Washington,King County,United States,21218,47.5753,Seattle,-122.294,Mount Baker,30th Avenue South
Washington,King County,United States,21219,47.6952,Kirkland,-122.178,North Rose Hill,Northeast 105th Place
Washington,King County,United States,21220,47.5522,Seattle,-122.382,Fairmount Park,Southwest Findlay Street
Washington,King County,United States,21221,47.3528,Auburn,-122.211,,51st Street Northeast
Washington,King County,United States,21222,47.5914,Seattle,-122.295,Central District,South Irving Street
Washington,King County,United States,21223,47.5355,Snoqualmie,-121.874,Snoqualmie Ridge,Curtis Drive Southeast
Washington,King County,United States,21224,47.6607,Seattle,-122.352,Fremont,Dayton Avenue North
Washington,King County,United States,21225,47.5446,Issaquah,-122.01700000000001,Issaquah Highlands,Northeast High Street
Washington,King County,United States,21226,47.5493,Seattle,-122.37200000000001,Delridge,Southwest Cycle Court
Washington,King County,United States,21227,47.7726,Woodinville,-122.162,The Wedge,Northeast 199th Place
Washington,King County,United States,21228,47.5206,Snoqualmie,-121.868,Snoqualmie Ridge,Swenson Avenue Southeast
Washington,King County,United States,21229,47.3746,Kent,-122.189,,114th Avenue Southeast
Washington,King County,United States,21230,47.5485,Issaquah,-121.999,Issaquah Highlands,24th Avenue Northeast
Washington,King County,United States,21231,47.352,Kent,-122.197,,108th Avenue Southeast
Washington,King County,United States,21232,47.3597,Maple Valley,-122.045,,222nd Avenue Southeast
Washington,King County,United States,21233,47.3588,Kent,-122.163,,133rd Place Southeast
Washington,King County,United States,21234,47.5409,Seattle,-122.39,Southwest,Fauntleroy Way Southwest
Washington,King County,United States,21235,47.7521,Shoreline,-122.334,Meridian Park,Meridian Avenue North
Washington,King County,United States,21236,47.5401,Issaquah,-122.02600000000001,Issaquah Highlands,4th Avenue Northeast
Washington,King County,United States,21237,47.5459,Bellevue,-122.184,Newport,117th Avenue Southeast
Washington,King County,United States,21238,47.2615,Auburn,-122.198,,53rd Street Southeast
Washington,King County,United States,21239,47.3599,Covington,-122.08200000000001,,195th Court Southeast
Washington,King County,United States,21240,47.6653,Seattle,-122.305,Northeast Seattle,22nd Avenue Northeast
Washington,King County,United States,21241,47.592,Seattle,-122.29299999999999,Central District,South Judkins Street
Washington,King County,United States,21242,47.5191,Snoqualmie,-121.869,Snoqualmie Ridge,Southeast Venn Street
Washington,King County,United States,21243,47.5428,Seattle,-122.27,Rainier Valley,51st Avenue South
Washington,King County,United States,21244,47.4823,North Bend,-121.772,,Southeast 12th Street
Washington,King County,United States,21245,47.3428,Auburn,-122.27799999999999,,44th Place South
Washington,King County,United States,21246,47.4826,North Bend,-121.771,,Southeast 11th Street
Washington,King County,United States,21247,47.6768,Seattle,-122.301,Northeast Seattle,25th Avenue Northeast
Washington,King County,United States,21248,47.5745,Bellevue,-122.18,Newport,120th Avenue Southeast
Washington,King County,United States,21249,47.7734,Kenmore,-122.23700000000001,,Todd Place
Washington,King County,United States,21250,47.7333,Duvall,-121.975,,271st Court Northeast
Washington,King County,United States,21251,47.5073,Renton,-122.17200000000001,,Northeast 17th Place
Washington,King County,United States,21252,47.1934,Enumclaw,-121.977,,Sigrist Drive East
Washington,King County,United States,21253,47.6532,Seattle,-122.348,Fremont,Linden Avenue North
Washington,King County,United States,21254,47.5412,Snoqualmie,-121.876,Snoqualmie Ridge,Azalea Way Southeast
Washington,King County,United States,21255,47.3273,Auburn,-122.163,Lea Hill,Southeast 306th Street
Washington,King County,United States,21256,47.1948,Enumclaw,-121.97399999999999,,Petersen Drive East
Washington,King County,United States,21257,47.5047,Renton,-122.17,,Northeast 14th Street
Washington,King County,United States,21258,47.5476,Bellevue,-122.116,Cougar Mountain,168th Place Southeast
Washington,King County,United States,21259,47.3139,Black Diamond,-122.024,,Fairfax Street
Washington,King County,United States,21260,47.5049,Renton,-122.155,,Elma Place Northeast
Washington,King County,United States,21261,47.5317,Seattle,-122.391,Southwest,Southwest Kenyon Place
Washington,King County,United States,21262,47.6611,Seattle,-122.346,Wallingford,Whitman Avenue North
Washington,King County,United States,21263,47.3162,Auburn,-122.272,,50th Place South
Washington,King County,United States,21264,47.7295,Seattle,-122.334,Northwest Seattle,Meridian Avenue North
Washington,King County,United States,21265,47.5364,Issaquah,-122.073,Talus,Mountain View Lane Northwest
Washington,King County,United States,21266,47.3308,Auburn,-122.18700000000001,Lea Hill,Southeast 302nd Court
Washington,King County,United States,21267,47.452,Renton,-122.204,,South 32nd Place
Washington,King County,United States,21268,47.4786,Renton,-122.12299999999999,,Southeast 138th Place
Washington,King County,United States,21269,47.5298,Seattle,-122.274,Dunlap,47th Avenue South
Washington,King County,United States,21270,47.5578,Seattle,-122.363,West Seattle,Delridge Way Southwest
Washington,King County,United States,21271,47.5556,Seattle,-122.36200000000001,West Seattle,23rd Avenue Southwest
Washington,King County,United States,21272,47.7608,Kenmore,-122.23200000000001,,Northeast 183rd Street
Washington,King County,United States,21273,47.5714,Seattle,-122.37299999999999,North Admiral,Southwest Manning Street
Washington,King County,United States,21274,47.67,Seattle,-122.391,Old Ballard,Northwest 57th Street
Washington,King County,United States,21275,47.6213,Bellevue,-122.2,Northwest Bellevue,Northeast 12th Street
Washington,King County,United States,21276,47.3524,Kent,-122.198,,Southeast 278th Street
Washington,King County,United States,21277,47.6801,Seattle,-122.348,Northwest Seattle,North 71st Street
Washington,King County,United States,21278,47.345,Auburn,-122.209,,R Street Northeast
Washington,King County,United States,21279,47.5647,Seattle,-122.29299999999999,Columbia City,Renton Avenue South
Washington,King County,United States,21280,47.6465,Seattle,-122.35799999999999,North Queen Anne,1st Avenue West
Washington,King County,United States,21281,47.5637,Seattle,-122.375,Delridge,Southwest Avalon Way
Washington,King County,United States,21282,47.6894,Redmond,-122.016,Redmond Ridge East,242nd Avenue Northeast
Washington,King County,United States,21283,47.7047,Redmond,-122.12299999999999,North Redmond,162nd Avenue Northeast
Washington,King County,United States,21284,47.6649,Seattle,-122.353,Fremont,North 50th Street
Washington,King County,United States,21285,47.7235,Seattle,-122.352,Bitter Lake,North 130th Street
Washington,King County,United States,21286,47.4297,Kent,-122.189,,114th Place Southeast
Washington,King County,United States,21287,47.5133,Renton,-122.11,,174th Avenue Southeast
Washington,King County,United States,21288,47.5406,Issaquah,-121.994,,29th Place Northeast
Washington,King County,United States,21289,47.4913,Renton,-122.152,,Northeast 5th Place
Washington,King County,United States,21290,47.4775,Renton,-122.12200000000001,,Southeast 139th Place
Washington,King County,United States,21291,47.5203,Snoqualmie,-121.874,Snoqualmie Ridge,Southeast Swenson Street
Washington,King County,United States,21292,47.4867,Renton,-122.152,,Northeast 3rd Street
Washington,King County,United States,21293,47.534,Seattle,-122.365,Delridge,Southwest Holden Street
Washington,King County,United States,21294,47.6067,Sammamish,-122.052,,Southeast 2nd Street
Washington,King County,United States,21295,47.3859,Kent,-122.162,,Southeast 241st Street
Washington,King County,United States,21296,47.5066,Renton,-122.19200000000001,,Northeast 16th Street
Washington,King County,United States,21297,47.7275,Duvall,-121.95700000000001,,Batten Road Northeast
Washington,King County,United States,21298,47.4919,Renton,-122.15299999999999,,Field Place Northeast
Washington,King County,United States,21299,47.7177,Seattle,-122.292,Cedar Park,Northeast 123rd Street
Washington,King County,United States,21300,47.6608,Seattle,-122.335,Wallingford,Burke Avenue North
Washington,King County,United States,21301,47.4779,Renton,-122.12200000000001,,163rd Place Southeast
Washington,King County,United States,21302,47.5164,Snoqualmie,-121.875,Snoqualmie Ridge,Southeast Keller Street
Washington,King County,United States,21303,47.4262,Kent,-122.18700000000001,,116th Avenue Southeast
Washington,King County,United States,21304,47.6368,Seattle,-122.279,Madison Park,East Newton Street
Washington,King County,United States,21305,47.6651,Seattle,-122.368,Ballard,Northwest 50th Street
Washington,King County,United States,21306,47.6957,Seattle,-122.376,Crown Hill,Mary Avenue Northwest
Washington,King County,United States,21307,47.5322,Issaquah,-122.072,Talus,Northwest Moraine Place
Washington,King County,United States,21308,47.6821,Seattle,-122.32600000000001,Green Lake,Woodlawn Avenue Northeast
Washington,King County,United States,21309,47.5639,Seattle,-122.292,Columbia City,Renton Avenue South
Washington,King County,United States,21310,47.5455,Mercer Island,-122.211,,East Mercer Way
Washington,King County,United States,21311,47.6584,Seattle,-122.346,Wallingford,Whitman Avenue North
Washington,King County,United States,21312,47.4927,Renton,-122.147,,Kitsap Avenue Northeast
Washington,King County,United States,21313,47.5359,Issaquah,-122.072,Talus,Shangri-La Way Northwest
Washington,King County,United States,21314,47.4483,Renton,-122.20299999999999,,Mill Place South
Washington,King County,United States,21315,47.5634,Seattle,-122.29799999999999,Columbia City,28th Avenue South
Washington,King County,United States,21316,47.6221,Seattle,-122.29,Central District,33rd Avenue East
Washington,King County,United States,21317,47.632,Seattle,-122.361,Lower Queen Anne,West Galer Street
Washington,King County,United States,21318,47.5162,Snoqualmie,-121.874,Snoqualmie Ridge,Southeast Keller Street
Washington,King County,United States,21319,47.545,Seattle,-122.36,Delridge,21st Avenue Southwest
Washington,King County,United States,21320,47.5171,Snoqualmie,-121.876,Snoqualmie Ridge,Southeast Brinkley Street
Washington,King County,United States,21321,47.6984,Kirkland,-122.206,South Juanita,Northeast 110th Street
Washington,King County,United States,21322,47.718,Kirkland,-122.156,Kingsgate,137th Place Northeast
Washington,King County,United States,21323,47.6857,Seattle,-122.339,Green Lake,Ashworth Avenue North
Washington,King County,United States,21324,47.3586,Maple Valley,-122.036,,Southeast 271st Place
Washington,King County,United States,21325,47.7072,Duvall,-121.927,,308th Avenue Northeast
Washington,King County,United States,21326,47.61600000000001,Seattle,-122.314,Capitol Hill,14th Avenue
Washington,King County,United States,21327,47.5529,Seattle,-122.29299999999999,Greater Duwamish,31st Avenue South
Washington,King County,United States,21328,47.6828,Kirkland,-122.186,Highlands,116th Avenue Northeast
Washington,King County,United States,21329,47.6995,Seattle,-122.346,Greenwood,North 97th Street
Washington,King County,United States,21330,47.7033,Seattle,-122.321,Maple Leaf,Northeast 103rd Street
Washington,King County,United States,21331,47.25899999999999,Auburn,-122.20200000000001,,Udall Avenue Southeast
Washington,King County,United States,21332,47.6938,Seattle,-122.34700000000001,Northwest Seattle,Linden Avenue North
Washington,King County,United States,21333,47.5491,Bellevue,-122.104,Cougar Mountain,178th Court Southeast
Washington,King County,United States,21334,47.5323,Issaquah,-122.072,Talus,Northwest Moraine Place
Washington,King County,United States,21335,47.6911,Seattle,-122.31299999999999,Maple Leaf,Northeast 86th Street
Washington,King County,United States,21336,47.3562,Maple Valley,-122.022,,239th Place Southeast
Washington,King County,United States,21337,47.6907,Seattle,-122.34299999999999,Licton Springs,Nesbit Avenue North
Washington,King County,United States,21338,47.6845,Seattle,-122.315,Maple Leaf,12th Avenue Northeast
Washington,King County,United States,21339,47.5825,Seattle,-122.31299999999999,Greater Duwamish,15th Avenue South
Washington,King County,United States,21340,47.4937,Renton,-122.149,,Ilwaco Place Northeast
Washington,King County,United States,21341,47.6232,Sammamish,-122.023,,Northeast 15th Place
Washington,King County,United States,21342,47.4857,Renton,-122.15299999999999,,Field Avenue Northeast
Washington,King County,United States,21343,47.5333,Preston,-121.93299999999999,,308th Avenue Southeast
Washington,King County,United States,21344,47.4624,North Bend,-121.779,,Uplands Way Southeast
Washington,King County,United States,21345,47.5412,Issaquah,-121.994,Issaquah Highlands,29th Place Northeast
Washington,King County,United States,21346,47.5313,Issaquah,-122.074,Talus,Northwest Stoney Creek Drive
Washington,King County,United States,21347,47.5387,Seattle,-122.367,Delridge,Shinkle Place Southwest
Washington,King County,United States,21348,47.4836,North Bend,-121.76899999999999,,Laforest Drive Southeast
Washington,King County,United States,21349,47.5547,Seattle,-122.27799999999999,Columbia City,South Bennett Street
Washington,King County,United States,21350,47.6983,Seattle,-122.389,North Beach/ Blue Ridge,25th Avenue Northwest
Washington,,United States,21351,47.2673,Enumclaw,-122.027,,
Washington,King County,United States,21352,47.6764,Seattle,-122.301,Northeast Seattle,25th Avenue Northeast
Washington,King County,United States,21353,47.6987,Redmond,-122.096,Education Hill,182nd Avenue Northeast
Washington,King County,United States,21354,47.4536,SeaTac,-122.274,,46th Lane South
Washington,King County,United States,21355,47.7053,Redmond,-122.126,North Redmond,Northeast 117th Way
Washington,King County,United States,21356,47.3593,Maple Valley,-122.037,,228th Place Southeast
Washington,King County,United States,21357,47.6846,Seattle,-122.34899999999999,Greenwood,North 77th Street
Washington,King County,United States,21358,47.4784,Renton,-122.12200000000001,,163rd Place Southeast
Washington,King County,United States,21359,47.5935,Sammamish,-122.061,,Southeast 18th Place
Washington,King County,United States,21360,47.438,Renton,-122.179,,121st Place Southeast
Washington,King County,United States,21361,47.4304,Maple Valley,-121.84100000000001,,Southeast 191st Street
Washington,King County,United States,21362,47.5537,Issaquah,-121.99799999999999,Issaquah Highlands,Northeast Marion Lane
Washington,King County,United States,21363,47.7345,Duvall,-121.96700000000001,,278th Avenue Northeast
Washington,King County,United States,21364,47.6989,Seattle,-122.31700000000001,Maple Leaf,Northeast 96th Street
Washington,King County,United States,21365,47.7611,Kenmore,-122.23299999999999,,Northeast 183rd Street
Washington,King County,United States,21366,47.5537,Seattle,-122.28200000000001,Columbia City,South Brandon Street
Washington,King County,United States,21367,47.5147,Renton,-122.177,,Lynnwood Avenue Northeast
Washington,King County,United States,21368,47.6289,Bellevue,-122.205,Northwest Bellevue,102nd Avenue Northeast
Washington,King County,United States,21369,47.4917,Renton,-122.17,,Queen Avenue Northeast
Washington,King County,United States,21370,47.6904,Seattle,-122.346,Greenwood,North 85th Street
Washington,King County,United States,21371,47.7175,Seattle,-122.28399999999999,Cedar Park,Sand Point Way Northeast
Washington,King County,United States,21372,47.6313,Seattle,-122.37,West Queen Anne,10th Avenue West
Washington,King County,United States,21373,47.1937,Enumclaw,-121.977,,Bruhn Lane North
Washington,King County,United States,21374,47.5618,Seattle,-122.36200000000001,Delridge,23rd Avenue Southwest
Washington,King County,United States,21375,47.5297,Newcastle,-122.155,,Southeast 81st Place
Washington,King County,United States,21376,47.5738,Seattle,-122.29299999999999,Mount Baker,Wetmore Avenue South
Washington,King County,United States,21377,47.5758,Seattle,-122.309,Greater Duwamish,18th Avenue South
Washington,King County,United States,21378,47.5194,Snoqualmie,-121.869,Snoqualmie Ridge,Venn Avenue Southeast
Washington,King County,United States,21379,47.5436,Seattle,-122.369,West Seattle,High Point Drive Southwest
Washington,King County,United States,21380,47.4786,Renton,-122.12200000000001,,163rd Place Southeast
Washington,King County,United States,21381,47.6619,Seattle,-122.352,Fremont,North 46th Street
Washington,King County,United States,21382,47.4838,North Bend,-121.76899999999999,,Laforest Drive Southeast
Washington,King County,United States,21383,47.5873,Bellevue,-122.196,West Bellevue,Southeast 25th Place
Washington,King County,United States,21384,47.5809,Seattle,-122.40299999999999,Alki,55th Avenue Southwest
Washington,King County,United States,21385,47.5108,Seattle,-122.363,Highline,24th Avenue Southwest
Washington,King County,United States,21386,47.7179,Skykomish,-121.40299999999999,,Northeast Money Creek Road
Washington,King County,United States,21387,47.5171,Seattle,-122.34700000000001,Highline,Southwest 96th Place
Washington,King County,United States,21388,47.555,Seattle,-122.36200000000001,Delridge,23rd Avenue Southwest
Washington,King County,United States,21389,47.4907,Renton,-122.152,,Northeast 5th Street
Washington,King County,United States,21390,47.3358,Kent,-122.055,,215th Terrace Southeast
Washington,King County,United States,21391,47.2606,Pacific,-122.25399999999999,,Rhubarb Street Southwest
Washington,King County,United States,21392,47.3733,Kent,-122.162,,Southeast 255th Street
Washington,King County,United States,21393,47.5016,Seattle,-122.34100000000001,Highline,5th Avenue South
Washington,King County,United States,21394,47.5588,Issaquah,-122.036,North Issaquah,229th Avenue Southeast
Washington,King County,United States,21395,47.6276,Seattle,-122.359,Lower Queen Anne,West Kinnear Place
Washington,King County,United States,21396,47.6981,Redmond,-122.09899999999999,Education Hill,Northeast 110th Way
Washington,King County,United States,21397,47.6842,Seattle,-122.387,Ballard,24th Avenue Northwest
Washington,King County,United States,21398,47.5437,Seattle,-122.28299999999999,Brighton,South Morgan Street
Washington,King County,United States,21399,47.5522,Issaquah,-122.001,Issaquah Highlands,22nd Court Northeast
Washington,King County,United States,21400,47.3682,Covington,-122.117,,Southeast 261st Street
Washington,King County,United States,21401,47.6381,Seattle,-122.375,West Queen Anne,14th Avenue West
Washington,King County,United States,21402,47.5854,Seattle,-122.31299999999999,Greater Duwamish,South Plum Street
Washington,King County,United States,21403,47.5313,Issaquah,-122.07600000000001,Talus,Northwest Alpine Crest Way
Washington,King County,United States,21404,47.4866,Renton,-122.16,,Northeast 2nd Court
Washington,King County,United States,21405,47.4856,Renton,-122.156,,Northeast 2nd Place
Washington,King County,United States,21406,47.6962,Seattle,-122.34899999999999,Greenwood,North 94th Street
Washington,King County,United States,21407,47.2966,Federal Way,-122.353,,Southwest 340th Street
Washington,King County,United States,21408,47.5164,Renton,-122.19,Kennydale,Northeast 28th Street
Washington,King County,United States,21409,47.3211,Auburn,-122.182,Lea Hill,120th Court Southeast
Washington,King County,United States,21410,47.5402,Snoqualmie,-121.875,Snoqualmie Ridge,Southeast Garden Court
Washington,King County,United States,21411,47.54,Issaquah,-122.02600000000001,Issaquah Highlands,4th Avenue Northeast
Washington,King County,United States,21412,47.486999999999995,Burien,-122.32,,South 130th Street
Washington,King County,United States,21413,47.5923,Sammamish,-122.05799999999999,,211th Avenue Southeast
Washington,King County,United States,21414,47.5699,Seattle,-122.296,Columbia City,Renton Avenue South
Washington,King County,United States,21415,47.3557,Maple Valley,-122.06299999999999,,209th Court Southeast
Washington,King County,United States,21416,47.6625,Seattle,-122.352,Fremont,North 46th Street
Washington,King County,United States,21417,47.6604,Seattle,-122.352,Fremont,Dayton Avenue North
Washington,King County,United States,21418,47.7081,Redmond,-122.116,North Redmond,168th Court Northeast
Washington,King County,United States,21419,47.6113,Seattle,-122.314,Squire Park,14th Avenue
Washington,King County,United States,21420,47.3697,Covington,-122.117,,Southeast 259th Street
Washington,King County,United States,21421,47.6912,Seattle,-122.34299999999999,Licton Springs,Nesbit Avenue North
Washington,King County,United States,21422,47.5902,Seattle,-122.387,North Admiral,44th Avenue Southwest
Washington,King County,United States,21423,47.4916,Renton,-122.14399999999999,,Northeast 5th Court
Washington,King County,United States,21424,47.5955,Sammamish,-121.97399999999999,,Southeast 13th Street
Washington,King County,United States,21425,47.6772,Seattle,-122.26700000000001,Northeast Seattle,58th Avenue Northeast
Washington,King County,United States,21426,47.6482,Seattle,-122.40899999999999,Briarcliff,Briarcliff Lane West
Washington,King County,United States,21427,47.3413,Auburn,-122.178,,123rd Way Southeast
Washington,King County,United States,21428,47.5458,Seattle,-122.369,Delridge,Bataan Place Southwest
Washington,King County,United States,21429,47.7072,Seattle,-122.35600000000001,Broadview,Greenwood Avenue North
Washington,King County,United States,21430,47.73,Seattle,-122.335,Haller Lake,Wayne Place North
Washington,King County,United States,21431,47.6285,Carnation,-121.899,,Northeast 24th Street
